Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7209116,"Classroom Stools,Work Benches 80",Technical Education and Man Power Planning Department Madhya Pradesh,"",2026-02-09T06:41:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8951703
GEM/2026/B/7359092,"Tablet Computer (V2),Smartphone (V2)",Ministry of DefenceDepartment of Military Affairs,"",2026-03-15T04:39:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9124723
GEM/2026/B/7359010,Laboratory Reagent rack 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-15T05:26:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9124626
GEM/2026/B/7342949,Foot Operated Pedal Bin or Bucket for Bio - Medical Waste Collection,Ministry of RailwaysIndian Railways,"",2026-03-11T11:48:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105903
GEM/2026/B/7332221,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2022; 0-25,000 kms",Energy Department Uttar Pradesh,"",2026-03-08T05:22:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9092974
GEM/2026/B/7332175,"Monthly Basis Cab and Taxi Hiring Service - Without Fuel - SUV; Mahindra Bolero; 2022; 0-25,000 kms",Energy Department Uttar Pradesh,"",2026-03-08T05:04:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9092914
GEM/2026/B/7270714,Automatic Auditory Brainstem Response (ABR) Screener (V2) - RBSK,Medical Education Department Uttar Pradesh,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9021712
GEM/2026/B/7126567,RFID TAGS 5000,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8857935
GEM/2026/B/7205952,Peak Cap - MHA 300,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8948158
GEM/2026/B/7189690,Event or Seminar or Workshop or Exhibition or Expo Management Service - National; Tournament; Compl,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8929809
GEM/2026/B/7316672,Recirculating chiller 2,Panchayats and Rural Housing Department Gujarat,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9074675
GEM/2026/B/7318842,"Laptop,Laptop Charger,Wireless Key Board,Wireless Mouse,Laptop Carry Bag",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9077345
GEM/2026/B/7138009,"Ammonia Roll,Ammonia Liquid,Colour Pencil Luxer,H.B. Pencil Apsara,Sketch Pen Luxur,Measuring Tape ",Ministry of CoalCOAL INDIA LIMITED,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8870938
GEM/2026/B/7248849,OLIGO ETHER ACRYLATE FIRST GRADE CONFORMING TO SPECIFICATION TY 6-01-450-76,Ministry of DefenceDepartment of Defence Production,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8997055
GEM/2026/B/7219242,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Office Space; pede",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8963435
GEM/2026/B/7234073,GEARBOX F/FURNACE DELIVERY ROLLER TABLE,Ministry of SteelSteel Authority of India Limited,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8980038
GEM/2026/B/7181361,"Fabric Nylon, Zero Porosity, 45 gsm mass, 40 kgf BS, Red Colour,Fabric Nylon, Zero Porosity, 45 gsm",Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8920376
GEM/2026/B/7203454,"Gene Synthesis, cloning and expression quality check of proteins",Ministry of DefenceDepartment of Defence Research & Development,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8945319
GEM/2026/B/7192184,"Cylinder Liner with Joint Ring,Valve Cap,Valve Tappet,Push Rod,Banjo Bolt,Bush For Injector,Washer ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8932579
GEM/2026/B/7140332,Custom Bid for Services - NESTING  PACKETING BUNDLING AND UNITIZATION OF MERCHANT MILL PRODUCTS IN ,Ministry of SteelSteel Authority of India Limited,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8873609
GEM/2026/B/7108839,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Hiring of 5 nos of",Ministry of SteelNMDC STEEL Limited,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8836985
GEM/2026/B/7351631,LED Based Information Display System,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9115862
GEM/2026/B/7216528,"Hiring of Earth Moving Equipments, Material Handling Equipments and Cranes (per Hour basis) - As Pe",Ministry of DefenceDepartment of Defence,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8960451
GEM/2026/B/7126304,Incubation Shaker and accessories,Ministry of Agriculture and Farmers WelfareDepartment of Agricultural Research and Education (DARE),"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8857599
GEM/2026/B/7293894,Dissolved Oxygen Meter 2,Education Department Gujarat,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048325
GEM/2026/B/7291708,Ultra low temperature laboratory deep freezer,Education Department Gujarat,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9045790
GEM/2026/B/7353152,"Layer 2 Access Switch (V2),Entry and Mid Level Desktop Computer,Online UPS (?10 KVA) With Battery",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117671
GEM/2026/B/7188799,"Erlotinib 100mg tab,Tab of Alpha Beta Gamma and Delta tocotrienol isomers derived from tocotrienol ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8928811
GEM/2026/B/7243955,Custom Bid for Services - Cleaning of 500 Liter Capacity PVC Tank ( 09 No of Tanks X 2 No of cleani,Ministry of DefenceDepartment of Defence Production,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8991290
GEM/2026/B/7297176,SHOOKS OF TIMBER CHIR SIZE 50MM X 16 MM IN STANDARD LENGTH OF 8' (FEET),Ministry of DefenceDepartment of Defence Production,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9052025
GEM/2026/B/7140930,"Supply, Installation, Testing and Commissioning of High Performance Computing AI Cluster System",Ministry of EducationDepartment of Higher Education,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8874297
GEM/2026/B/7215204,Facility Management Services - LumpSum Based - SCHOOL FURNITURE AND LABORATORY ITEMS; SCHOOL FURNIT,Secondary Education Department Uttar Pradesh,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8958932
GEM/2026/B/7312902,Bed Mattress Conforming to IS 13489 (V3),Tribal Welfare and Scheduled Caste (SC) Department Madhya Pradesh,"",2026-03-02T17:09:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9070314
GEM/2026/B/7098926,"CASTABLE, HA, F/WBRHF CHARGING UPTAKE (Supply & Application basis)",Ministry of SteelSteel Authority of India Limited,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8825609
GEM/2026/B/7060129,ALUMINIUM CORE BOX FOR 1000 LBS. BOMB BODY DRG. NO. OFM-51005A,Ministry of DefenceDepartment of Defence Production,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8781495
GEM/2026/B/7322992,High Resolution Mirrorless Camera,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9082297
GEM/2026/B/7104705,WELDING GAS MIXTURE OF ARGON 70% AND HELIUM 30% IN CYLINDER,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8832393
GEM/2026/B/7313120,High End Desktop Computer 55,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9070582
GEM/2026/B/7245647,"Executive Table (V4),Computer Table (V3),Steel Bookcases conforming To Is 7761 (V2),Almirah Med Ste",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8993342
GEM/2026/B/7256006,Barbecues / Tandoor 155,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9005096
GEM/2026/B/7297869,5 INCH FIRST PERSON VIEW DRONE 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9052807
GEM/2026/B/7289740,Repair and Overhauling Service - Televisions; DIGITAL MOBILE RADIO (DMR) BASE STN; Yes; Buyer Premi,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9043583
GEM/2026/B/7211332,"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2)",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8954430
GEM/2026/B/7178314,"Multifunction Printer (Print, Scan, Copy),Computer Printer (V2)",Ministry of DefenceDepartment of Defence Production,"",2026-03-17T09:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8916842
GEM/2026/B/7180301,"AMC of Integrated Security and Surveillance System - Monitor Operations; Comprehensive; Hardware, N",Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8919168
GEM/2026/B/7301655,Computer Monitor (V2) 12,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9057134
GEM/2026/B/7304070,"VITROS ALKALINE PHOSPHATASE ALKP,VITROS SGPT ALTV,VITROS SGOT AST,VITROS AMYLASE AMYL,VITROS BILIRU",Ministry of EducationDepartment of Higher Education,"",2026-02-28T04:29:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059887
GEM/2026/B/7304156,Custom Bid for Services - Work of Metallic Chip Baling activity in wheel shop of Matunga Workshop,Ministry of RailwaysIndian Railways,"",2026-02-28T04:35:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059996
GEM/2026/B/7155324,"Steel Pipe Flanges as per IS 6392,Steel Pipe Flanges as per IS 6392,Steel Pipe Flanges as per IS 63",Ministry of CoalCOAL INDIA LIMITED,"",2026-02-28T04:52:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8890746
GEM/2026/B/7304249,"Goods Transport Service – Per KM Based Service - Vehicle, Machinery & Equipment; Truck 20 Ton wit",Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T05:06:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060102
GEM/2026/B/7194802,Capillary Electrophoresis System,Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-02-28T05:09:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8935592
GEM/2026/B/7097564,GO PRO CAMERA 10,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T04:53:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8824052
GEM/2026/B/7304376,KOTA STONE FLOORING IN KITCHEN 1,Ministry of EducationDepartment of School Education and Literacy,"",2026-02-28T05:26:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060253
GEM/2026/B/7304293,personal desktop with preloaded microsoft windows 11 pro 64 bit OS with 16 GB RAM along with 1 KVA ,Ministry of SteelSteel Authority of India Limited,"",2026-02-28T05:22:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060154
GEM/2026/B/7255403,General Surgical Oncology Set 1,Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-02-28T05:19:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9004420
GEM/2026/B/7331068,"Bathroom Water Shower (V2),Copper Alloy Gate Valve For Waterworks Purpose (V2) Conforming to IS 778",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T05:05:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9091602
GEM/2026/B/7329736,"Multifunction Printer (Print, Scan, Copy)",Ministry of RailwaysIndian Railways,"",2026-03-11T10:05:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9090062
GEM/2026/B/7327256,Phosphine Gas Detector 9,Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-11T05:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9087173
GEM/2026/B/7325437,"XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),XLPE Cable for W",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T05:23:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9085144
GEM/2026/B/7324938,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",Ministry of RailwaysIndian Railways,"",2026-03-11T06:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9084575
GEM/2026/B/7324545,"Custom Bid for Services - Repair of Voltas AC Qty-01 Fault Gas Charging,Fan Motor Indoor Repair Rep",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T05:18:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9084128
GEM/2026/B/7320806,"Digital Electronic Spirit Level (Digi level or Digital inclinometer),true rms clamp meter,EXTERNAL ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T05:03:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9079756
GEM/2026/B/7304357,Hiring of Consultants - Milestone/Deliverable Based - Subject Matter Experts; OPEN TENDER FOR CONDU,Ministry of Petroleum and Natural GasBharat Petroleum Corporation Ltd,"",2026-02-28T05:32:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060232
GEM/2026/B/7255248,Ironing Table (for Domestic use),PMODepartment of Atomic Energy,"",2026-02-28T05:31:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9004243
GEM/2026/B/7185729,FLEXIBLE COUPLING. PUMP HALF Material CI IS 210 GR FG260 Part no 4830 as per drawing no 81313695 10,PMODepartment of Atomic Energy,"",2026-02-28T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8925401
GEM/2026/B/7255244,Wooden Shelf / Case / Rack / Credenza / Modular Storage (V2),PMODepartment of Atomic Energy,"",2026-02-28T06:07:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9004239
GEM/2026/B/7249178,OIL OM 15 (N9150-000025) 7220,Ministry of DefenceDepartment of Military Affairs,"",2026-02-28T06:00:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8997443
GEM/2026/B/7244811,"ANALOG CURRENT TO CURRENT CONVERTOR, INPUT: 4-20 MA DC, OUTPUT: 2 NOS OF ISOLATED 4 -20 MA DC,TYPE ",PMODepartment of Atomic Energy,"",2026-02-28T10:27:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8992343
GEM/2026/B/7306225,Rotary Gear Pump 20,PMODepartment of Atomic Energy,"",2026-02-28T11:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9062399
GEM/2026/B/7303945,"Supply of Cook House Dining Hall,Supply of Constr Material,Supply of Structural Material,Supply of ",Ministry of DefenceDepartment of Military Affairs,"",2026-02-27T20:15:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059730
GEM/2026/B/7303919,"Supply of CDL Relocatable,Supply of Constr Material,Supply of Structural Meterial,Supply of Elect I",Ministry of DefenceDepartment of Military Affairs,"",2026-02-27T18:46:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059701
GEM/2026/B/7305061,"Hydraulic low profile jack (button jack) - 10 ton,Hydraulic low profile jack (button jack) - 20 ton",PMODepartment of Atomic Energy,"",2026-02-28T07:23:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9061053
GEM/2026/B/7337568,DGR Empanelled ESM Security Services,Ministry of Civil AviationAirports Authority of India (AAI),"",2026-03-10T05:27:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099568
GEM/2026/B/7326137,"Polyester Round Slings,Polyester Round Slings,Polyester Round Slings,Polyester Round Slings",PMODepartment of Atomic Energy,"",2026-03-10T05:17:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9085931
GEM/2026/B/7337958,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",Ministry of RailwaysIndian Railways,"",2026-03-10T05:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9100056
GEM/2026/B/7337880,Silver Photo Frame Wooden back with Velvet Box,Ministry of DefenceDepartment of Military Affairs,"",2026-03-10T05:00:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099960
GEM/2026/B/7339918,Breath Analyser 10,Ministry of RailwaysIndian Railways,"",2026-03-10T12:29:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102368
GEM/2026/B/7341573,Ultrasound Machine (V2) 1,Health and Family Welfare Department Mizoram,"",2026-03-10T13:11:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9104256
GEM/2026/B/7262718,"PVC Insulated (Heavy Duty) Electric Cables (V2) as per IS 1554 (Part 1),PVC Insulated (Heavy Duty) ",Ministry of PowerPOWER GRID Corporation OF INDIA Limited,"",2026-02-27T12:06:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9012665
GEM/2026/B/7342996,Heavy Duty Storage Racks 5,Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T05:41:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105961
GEM/2026/B/7318908,Custom Bid for Services - TURNKEY BASED MACHINERY REPAIR WORK,"Ministry of Ports, Shipping and WaterwaysDepartment of Public Enterprises","",2026-03-05T06:44:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9077439
GEM/2026/B/7237251,Power Generator - DG Set (up to 900 KVA),Ministry of DefenceDepartment of Defence Production,"",2026-02-14T04:29:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8983538
GEM/2026/B/7352465,Tablet Computer (V2) 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T05:10:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116850
GEM/2026/B/7278387,Water jacketed oven as per specification no. HEMRL/CSS/Oven/2025/6,Ministry of DefenceDepartment of Defence Research & Development,"",2026-02-25T05:25:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9030686
GEM/2026/B/7218825,"VALVE, GATE, OVAL, B, CI, 300MM, 10BAR,VALVE, GATE, OVAL, A, CI, 400MM",Ministry of SteelSteel Authority of India Limited,"",2026-03-03T05:25:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8962975
GEM/2026/B/7243287,PANEL METER WITH CONTROL UNIT 2,PMODepartment of Atomic Energy,"",2026-02-21T04:05:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8990335
GEM/2026/B/7234757,"SELF ADHESIVE, CLOSED CELLS STRUCTURE, WEATHER PROOF NITRILE RUBBER INSULATION,SELF ADHESIVE WATER ",PMODepartment of Atomic Energy,"",2026-02-21T04:59:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8980798
GEM/2026/B/7221571,"Lewatit Monoplus S 108 KR/H/Chloride Free,Lewatit Monoplus M 500 KR/OH/Chloride Free",Ministry of PowerContracts and Materials,"",2026-02-12T04:57:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8966088
GEM/2026/B/7221091,Switch Mode Power Supply (V2) Conforming To IS 14886 (Under BIS Scheme - II),PMODepartment of Atomic Energy,"",2026-02-24T11:27:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8965528
GEM/2026/B/7311520,LED Based Information Display System,Urban Development & Housing Department Bihar,"",2026-03-02T11:47:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9068694
GEM/2026/B/7272619,Solvent Cleaner 80,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-03T05:13:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9023936
GEM/2026/B/7304347,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; ONE",Ministry of Chemicals and FertilizersDepartment of Fertilizers,"",2026-02-28T05:23:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060221
GEM/2026/B/7342833,"Letrozole 2 point 5 mg Tab,Tolterodine Tartrate 2 mg Tab,Adhesive Incise Drape 5 into15 cm,M Vit dr",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T04:58:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105747
GEM/2026/B/7352654,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - L-049 AIS display ",Ministry of DefenceDepartment of Defence,"",2026-03-16T09:48:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117074
GEM/2026/B/7352429,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - L-41 Radar Display",Ministry of DefenceDepartment of Defence,"",2026-03-16T10:32:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116810
GEM/2026/B/7349748,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - L-052 ALDIS Lamp; ",Ministry of DefenceDepartment of Defence,"",2026-03-16T10:22:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113697
GEM/2026/B/7343031,Air Quality Monitoring Service - Outdoor Area; As per scope of work; As per scope of work,Ministry of Petroleum and Natural GasNUMALIGARH REFINERY Limited,"",2026-03-11T05:37:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105999
GEM/2026/B/7239136,Small UAV for ISR Purpose (80 Minute Endurance) as per MHA QRs,Ministry of DefenceDepartment of Military Affairs,"",2026-03-20T05:30:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8985625
GEM/2026/B/7218156,"VALVE, GATE, CS, 200MM, 16BAR,VALVE, GATE, OVAL, A, CI, 250MM, 10BAR,VALVE, GATE, OVAL, B, CI, 250M",Ministry of SteelSteel Authority of India Limited,"",2026-03-03T05:22:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8962254
GEM/2026/B/7294835,"M1A1Z34613HY8442142363SUCTION FILTER MODEL NO FSITB038M90S100MAKE DUPLOMATIC,M1A1Z34613HY8442142371",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-04T05:14:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049403
GEM/2026/B/7277688,PROCUREMENT OF 132KV LA FOR SWITCHYARD AT NTPC SIPAT.,Ministry of PowerNA,"",2026-02-24T04:38:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9029876
GEM/2026/B/7275304,Establishment of all weather Training Lab to include procurement of training aggregates for DMV trg,Ministry of DefenceDepartment of Military Affairs,"",2026-03-02T13:50:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9027006
GEM/2026/B/7258004,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Ministry of PowerBhakra Beas Managemet Board,"",2026-02-18T11:08:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9007303
GEM/2026/B/7229084,cDAQ-9178 System 1,Ministry of EducationDepartment of Higher Education,"",2026-02-18T05:24:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8974500
GEM/2026/B/7221283,"Vented Endotracheal Bougie (V2),Vented Endotracheal Bougie (V2),Vented Endotracheal Bougie (V2)",Ministry of Labour and EmploymentEmployees State Insuarnce Corporation,"",2026-02-23T05:27:00+00:00,2026-03-21T05:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8965761
